"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Vásquez, Randy",681190,SD,FF,4-Seam Fastball,1.1,6,566,31.2,139,0.234,0.344,0.284,19.7,17.3,11.5,0.267,0.427,0.327,43.4
"Bibee, Tanner",676440,CLE,FC,Cutter,1.0,6,573,24.5,139,0.195,0.43,0.286,31.2,22.3,18.5,0.252,0.471,0.335,39.0
"Lorenzen, Michael",547179,COL,SI,Sinker,-2.4,-11,439,20.1,139,0.429,0.571,0.501,9.1,5.8,9.8,0.336,0.521,0.414,46.8
"Littell, Zack",641793,AZ,SL,Slider,0.6,3,540,28.2,139,0.241,0.405,0.325,19.2,11.5,16.2,0.296,0.514,0.387,44.3
"Martin, Davis",663436,CWS,FF,4-Seam Fastball,-0.2,-1,542,27.1,139,0.281,0.355,0.328,24.9,23.7,18.8,0.25,0.375,0.312,35.2
"O'Brien, Riley",676617,STL,SI,Sinker,1.5,7,507,60.4,139,0.244,0.309,0.303,18.2,18.7,19.8,0.273,0.392,0.33,38.4
"Miles, Spencer",693686,TOR,SI,Sinker,3.1,16,519,42.3,139,0.203,0.258,0.242,14.2,15.8,19.6,0.244,0.351,0.291,37.7
"Ashcraft, Braxton",677952,PIT,SL,Slider,-0.1,0,492,22.5,139,0.256,0.419,0.333,29.9,29.5,24.8,0.234,0.355,0.281,38.2
"Lopez, Jacob",682052,ATH,SL,Slider,0.0,0,527,33.0,137,0.212,0.339,0.302,29.1,26.3,18.4,0.164,0.245,0.242,23.8
"Peralta, Freddy",642547,TB,CH,Changeup,-0.6,-3,505,21.6,137,0.258,0.403,0.334,28.1,21.2,17.3,0.232,0.345,0.288,24.0
"Gordon, Tanner",685299,COL,FF,4-Seam Fastball,-0.2,-1,473,42.6,137,0.299,0.488,0.355,24.3,24.1,21.7,0.27,0.494,0.34,55.1
"Bibee, Tanner",676440,CLE,FF,4-Seam Fastball,0.5,2,529,22.6,137,0.258,0.375,0.304,16.7,14.6,13.4,0.26,0.427,0.315,45.9
"Manaea, Sean",640455,NYM,ST,Sweeper,-2.0,-11,585,30.9,136,0.25,0.448,0.361,31.6,30.9,19.8,0.2,0.306,0.28,24.7
"Civale, Aaron",650644,CHC,FC,Cutter,0.9,5,565,36.1,136,0.285,0.447,0.346,26.3,20.6,19.7,0.226,0.376,0.293,40.2
"Littell, Zack",641793,AZ,FF,4-Seam Fastball,-2.9,-15,499,26.1,136,0.325,0.675,0.466,14.9,17.6,15.3,0.305,0.593,0.425,52.7
"Cantillo, Joey",676282,CLE,CH,Changeup,0.0,0,556,25.6,136,0.205,0.359,0.289,40.9,33.1,24.6,0.189,0.281,0.261,22.7
"Ober, Bailey",641927,MIN,FF,4-Seam Fastball,0.0,0,530,32.5,136,0.28,0.536,0.373,14.5,12.5,13.7,0.252,0.492,0.346,40.7
"McClanahan, Shane",663556,TB,CH,Changeup,1.9,9,466,29.1,136,0.147,0.194,0.204,38.4,36.0,25.8,0.182,0.275,0.222,33.8
"Arrighetti, Spencer",681293,HOU,CU,Curveball,-0.2,-1,507,33.7,135,0.182,0.236,0.279,38.7,35.6,26.7,0.182,0.244,0.28,22.6
"Soriano, José",667755,TOR,FF,4-Seam Fastball,-0.1,-1,536,23.1,135,0.243,0.477,0.37,20.2,19.3,15.6,0.25,0.506,0.381,34.5
"Mayza, Tim",641835,PHI,SI,Sinker,2.2,11,518,57.8,135,0.242,0.331,0.284,19.8,20.0,22.9,0.235,0.333,0.274,44.4
"Taylor, Grant",691799,CWS,FF,4-Seam Fastball,1.3,6,495,46.9,135,0.203,0.339,0.294,28.4,33.3,26.2,0.2,0.295,0.27,49.3
"Kelly, Merrill",518876,AZ,FF,4-Seam Fastball,-1.7,-10,570,27.5,135,0.318,0.691,0.467,13.0,7.4,9.0,0.332,0.747,0.491,52.0
"Petersen, Michael",656848,MIA,FF,4-Seam Fastball,1.7,9,533,60.2,135,0.164,0.31,0.271,26.7,31.1,21.3,0.187,0.391,0.308,45.9
"McGreevy, Michael",700241,STL,FF,4-Seam Fastball,-0.5,-3,535,25.1,135,0.273,0.477,0.334,13.8,14.8,13.9,0.296,0.578,0.383,46.8
"Woods Richardson, Simeon",680573,TOR,FF,4-Seam Fastball,0.4,2,473,43.8,135,0.283,0.407,0.366,18.8,13.3,18.0,0.238,0.369,0.326,40.2
"Gray, Sonny",543243,BOS,SI,Sinker,2.1,9,408,21.2,134,0.21,0.29,0.256,16.0,27.6,27.0,0.213,0.295,0.256,35.6
"Feltner, Ryan",663372,COL,FF,4-Seam Fastball,-1.9,-8,429,28.4,134,0.339,0.591,0.446,12.6,11.9,14.5,0.316,0.578,0.424,46.5
"Springs, Jeffrey",605488,ATH,CH,Changeup,-1.3,-6,466,23.8,133,0.262,0.421,0.317,38.2,23.3,18.9,0.229,0.344,0.265,24.0
"Painter, Andrew",691725,PHI,FF,4-Seam Fastball,-2.3,-11,485,32.9,133,0.359,0.615,0.448,12.9,9.8,10.7,0.325,0.572,0.418,39.0
"Mlodzinski, Carmen",669387,PIT,FF,4-Seam Fastball,-1.4,-7,492,28.1,133,0.345,0.56,0.429,16.4,18.8,16.1,0.301,0.507,0.387,56.5
"Mejia, Juan",675848,COL,FF,4-Seam Fastball,-0.8,-4,522,52.9,133,0.324,0.396,0.381,18.9,16.5,14.1,0.306,0.409,0.368,41.3
"Bassitt, Chris",605135,BAL,SI,Sinker,-0.4,-2,424,36.5,133,0.331,0.432,0.371,13.8,14.3,21.6,0.291,0.396,0.338,45.5
"Martinez, Nick",607259,TB,FC,Cutter,1.7,7,411,20.7,132,0.254,0.413,0.306,12.6,5.3,10.8,0.296,0.449,0.344,29.2
"Suarez, Ranger",624133,BOS,SI,Sinker,-0.1,0,417,22.9,132,0.298,0.413,0.337,14.2,17.4,24.0,0.318,0.437,0.358,39.4
"Skubal, Tarik",669373,LAD,CH,Changeup,1.8,8,453,26.3,131,0.165,0.299,0.219,49.1,39.7,27.1,0.182,0.285,0.215,29.3
"McGreevy, Michael",700241,STL,CH,Changeup,0.8,3,420,19.7,131,0.186,0.297,0.258,26.5,18.3,17.9,0.246,0.396,0.323,32.6
"Cruz, Fernando",518585,NYY,FS,Split-Finger,0.7,3,465,51.5,131,0.164,0.293,0.247,52.3,45.0,30.6,0.136,0.229,0.213,22.4
"Alcantara, Sandy",645261,MIA,FF,4-Seam Fastball,-0.8,-4,516,19.3,130,0.297,0.534,0.401,20.7,17.7,15.3,0.293,0.526,0.38,48.4
"Cecconi, Slade",677944,CLE,SI,Sinker,-1.0,-4,386,20.8,129,0.361,0.513,0.418,10.9,8.5,11.7,0.331,0.471,0.373,42.6
"Montero, Keider",672456,DET,SI,Sinker,1.1,5,437,22.7,129,0.237,0.356,0.296,9.4,8.5,14.5,0.267,0.386,0.311,41.8
"Soriano, José",667755,TOR,CU,Curveball,1.2,7,594,25.6,129,0.202,0.311,0.257,45.8,40.3,26.3,0.21,0.353,0.273,33.8
"Littell, Zack",641793,AZ,FS,Split-Finger,-0.4,-2,435,22.8,129,0.236,0.378,0.291,17.4,14.7,11.5,0.265,0.454,0.312,38.0
"Phillips, Tyler",663969,MIA,SI,Sinker,-1.8,-8,412,25.5,128,0.324,0.528,0.425,6.5,4.7,8.6,0.307,0.513,0.405,48.0
"Matz, Steven",571927,TB,SI,Sinker,-1.3,-7,544,48.8,128,0.282,0.582,0.429,18.5,13.3,12.7,0.283,0.515,0.386,39.4
"May, Dustin",669160,MIL,FC,Cutter,0.8,4,472,23.6,128,0.316,0.395,0.354,22.9,13.3,21.8,0.258,0.363,0.307,31.3
"Alvarado, José",621237,PHI,SI,Sinker,0.3,1,555,62.5,128,0.308,0.449,0.389,23.1,16.4,18.1,0.263,0.392,0.347,33.3
"Kay, Anthony",641743,CWS,FF,4-Seam Fastball,-0.4,-2,481,22.4,128,0.266,0.486,0.365,18.9,18.8,14.0,0.273,0.441,0.358,38.2
"Lopez, Jacob",682052,ATH,FF,4-Seam Fastball,0.3,2,545,34.1,127,0.225,0.414,0.317,20.3,22.0,16.2,0.191,0.312,0.267,32.9
"Freeland, Kyle",607536,COL,CU,Curveball,-2.0,-9,432,21.5,127,0.274,0.538,0.375,33.5,30.7,23.1,0.258,0.443,0.331,51.9
"Harrison, Kyle",690986,MIL,SV,Slurve,2.0,10,526,31.0,127,0.149,0.207,0.202,29.8,31.5,21.5,0.179,0.241,0.206,23.5
"Cameron, Noah",702070,KC,FC,Cutter,0.9,4,459,20.3,127,0.299,0.453,0.355,21.9,10.2,18.8,0.282,0.398,0.32,38.1
"Bruihl, Justin",677865,STL,SI,Sinker,1.3,6,469,44.9,127,0.3,0.373,0.344,9.8,7.1,11.7,0.296,0.381,0.346,45.1
"Gray, Sonny",543243,BOS,ST,Sweeper,1.7,7,389,20.2,127,0.128,0.216,0.158,38.5,45.7,24.4,0.169,0.258,0.192,41.8
"Williams, Gavin",668909,CLE,CU,Curveball,0.1,0,507,21.8,127,0.205,0.385,0.275,30.0,29.1,19.8,0.216,0.406,0.281,50.6
"Buehler, Walker",621111,SD,FC,Cutter,1.5,8,516,25.0,126,0.22,0.294,0.287,19.9,15.1,19.8,0.223,0.32,0.294,28.6
"Morejon, Adrian",670970,SD,SI,Sinker,1.8,9,498,46.3,126,0.237,0.289,0.292,20.3,12.7,16.8,0.262,0.326,0.293,28.3
"Lambert, Peter",663567,HOU,CH,Changeup,0.8,4,457,23.0,126,0.174,0.22,0.253,35.7,28.6,20.3,0.163,0.219,0.235,23.0
"Soroka, Michael",647336,AZ,SV,Slurve,1.1,5,463,32.0,126,0.193,0.254,0.243,33.9,40.5,25.2,0.211,0.279,0.259,31.7
"Weathers, Ryan",677960,NYY,SI,Sinker,1.0,5,444,20.1,126,0.274,0.363,0.344,8.2,7.1,12.0,0.314,0.432,0.361,44.2
"Finnegan, Kyle",640448,DET,FF,4-Seam Fastball,-1.4,-7,459,52.7,126,0.314,0.539,0.44,16.0,13.5,16.3,0.306,0.528,0.419,48.8
"Jones, Jared",683003,PIT,FF,4-Seam Fastball,-0.2,-1,480,45.8,125,0.212,0.478,0.318,23.2,21.6,20.5,0.242,0.494,0.34,37.5
"Yamamoto, Yoshinobu",808967,LAD,FF,4-Seam Fastball,2.4,14,579,26.8,125,0.145,0.336,0.249,27.2,28.8,22.1,0.226,0.493,0.348,47.4
"Bradish, Kyle",680694,BAL,SL,Slider,-0.9,-5,562,25.5,125,0.239,0.505,0.368,35.0,26.4,16.7,0.216,0.387,0.313,28.9
"Rogers, Trevor",669432,BAL,CH,Changeup,-1.4,-6,451,22.0,125,0.303,0.429,0.365,24.7,12.0,11.0,0.303,0.429,0.335,44.8
"Luzardo, Jesús",666200,PHI,CH,Changeup,-0.4,-2,455,18.7,125,0.284,0.474,0.354,37.6,23.2,21.2,0.239,0.4,0.303,27.6
"Mize, Casey",663554,SD,FF,4-Seam Fastball,1.1,6,536,34.3,125,0.198,0.333,0.278,22.9,23.2,17.1,0.198,0.313,0.263,38.1
"Ray, Robbie",592662,SD,CH,Changeup,1.5,7,428,18.4,125,0.19,0.31,0.249,25.0,19.2,18.5,0.208,0.342,0.26,27.4
"Perkins, Jack",678022,ATH,FF,4-Seam Fastball,-2.1,-10,490,33.4,125,0.304,0.627,0.446,15.7,16.8,14.8,0.262,0.498,0.385,36.6
"Singer, Brady",663903,CIN,SL,Slider,-0.2,-1,561,25.9,124,0.261,0.435,0.344,31.7,18.5,17.0,0.251,0.421,0.311,39.8
"Latz, Jacob",656641,TEX,FF,4-Seam Fastball,2.8,13,481,54.6,124,0.143,0.25,0.216,19.4,24.2,16.6,0.189,0.325,0.263,44.0
"Soroka, Michael",647336,AZ,FF,4-Seam Fastball,1.1,5,471,32.6,124,0.263,0.368,0.303,14.8,18.5,15.0,0.277,0.461,0.346,40.2
"Luzardo, Jesús",666200,PHI,SI,Sinker,1.5,7,439,18.0,124,0.278,0.398,0.355,12.4,4.8,24.0,0.271,0.348,0.316,40.0
"Cecconi, Slade",677944,CLE,FF,4-Seam Fastball,-0.3,-1,495,26.7,124,0.289,0.465,0.357,17.8,23.4,17.0,0.26,0.484,0.338,46.0
"Rasmussen, Drew",656876,TB,SI,Sinker,2.8,13,477,22.9,124,0.172,0.276,0.234,16.3,25.0,23.1,0.204,0.315,0.248,37.2
"Chandler, Bubba",696149,PIT,SL,Slider,0.0,0,425,20.5,124,0.246,0.395,0.331,27.4,25.0,20.1,0.216,0.341,0.275,44.6
"Mikolas, Miles",571945,WSH,FF,4-Seam Fastball,0.5,2,450,24.6,124,0.265,0.416,0.331,14.3,12.1,10.6,0.283,0.509,0.368,55.6
"Kay, Anthony",641743,CWS,SI,Sinker,-0.1,0,375,17.4,123,0.28,0.458,0.384,16.1,15.4,21.3,0.296,0.459,0.37,52.2
"Roupp, Landen",694738,SF,CH,Changeup,1.1,5,479,21.0,123,0.183,0.243,0.223,30.4,22.0,15.7,0.225,0.292,0.252,23.6
"Kinley, Tyler",641755,ATL,SL,Slider,0.1,0,464,66.5,123,0.215,0.449,0.325,29.8,26.0,24.1,0.184,0.328,0.271,27.3
"Kochanowicz, Jack",686799,LAA,SI,Sinker,0.4,2,424,38.3,123,0.28,0.383,0.353,17.3,8.9,16.2,0.295,0.481,0.38,54.6
"Uribe, Abner",682842,MIL,SI,Sinker,1.2,6,477,62.9,122,0.22,0.284,0.288,20.7,17.2,18.4,0.266,0.349,0.306,37.8
"Kirby, George",669923,SEA,SI,Sinker,0.0,0,449,21.3,122,0.333,0.447,0.367,11.6,15.6,17.1,0.253,0.354,0.291,44.2
"Pallante, Andre",669467,STL,SI,Sinker,-0.2,-1,394,17.9,122,0.264,0.321,0.327,11.7,9.0,8.9,0.273,0.35,0.322,21.6
"Mattson, Isaac",676755,PIT,FF,4-Seam Fastball,0.2,1,493,71.6,122,0.26,0.375,0.339,19.8,18.0,13.3,0.292,0.495,0.383,53.0
"Peterson, David",656849,CHC,SL,Slider,1.2,5,419,22.6,122,0.229,0.297,0.249,29.5,32.8,23.4,0.216,0.347,0.256,38.8
"Mlodzinski, Carmen",669387,PIT,FS,Split-Finger,1.3,6,450,25.7,122,0.188,0.241,0.23,29.6,22.1,15.4,0.241,0.309,0.277,34.1
"Cameron, Noah",702070,KC,FF,4-Seam Fastball,0.0,0,574,25.4,122,0.271,0.411,0.36,17.5,12.3,9.2,0.302,0.534,0.391,50.5
"Cecconi, Slade",677944,CLE,FC,Cutter,0.2,1,465,25.1,121,0.238,0.448,0.343,21.4,19.0,18.7,0.24,0.421,0.327,35.7
"May, Dustin",669160,MIL,FF,4-Seam Fastball,0.6,3,510,25.6,121,0.221,0.346,0.297,20.8,23.1,17.7,0.214,0.35,0.314,57.7
"Brazobán, Huascar",623211,CWS,SI,Sinker,1.6,8,475,51.2,121,0.192,0.346,0.303,20.0,11.6,21.9,0.246,0.353,0.314,32.6
"Lowder, Rhett",695076,CIN,SL,Slider,-1.7,-8,470,27.6,121,0.289,0.482,0.355,33.6,28.1,22.4,0.235,0.409,0.299,38.8
"Nola, Aaron",605400,PHI,FF,4-Seam Fastball,-2.5,-14,563,23.8,120,0.345,0.709,0.462,14.0,17.5,15.3,0.298,0.594,0.401,52.2
"Bednar, David",670280,NYY,FS,Split-Finger,2.8,10,378,39.9,120,0.137,0.179,0.183,36.4,33.3,23.8,0.185,0.226,0.192,31.2
"Early, Connelly",813349,BOS,FF,4-Seam Fastball,0.2,1,536,35.1,120,0.219,0.448,0.327,24.1,28.3,20.1,0.207,0.456,0.326,43.1
"Weathers, Ryan",677960,NYY,FF,4-Seam Fastball,-1.7,-8,498,22.6,120,0.278,0.593,0.409,21.9,25.0,18.6,0.268,0.622,0.404,52.6
"Woo, Bryan",693433,SEA,SI,Sinker,-0.5,-2,399,18.8,120,0.282,0.464,0.364,12.1,14.2,17.7,0.279,0.439,0.338,50.0
"Nola, Aaron",605400,PHI,SI,Sinker,-3.0,-13,438,18.5,120,0.364,0.701,0.472,11.9,16.7,14.8,0.285,0.517,0.375,42.0
"Springs, Jeffrey",605488,ATH,SL,Slider,-0.8,-4,483,24.6,120,0.264,0.627,0.385,23.4,15.0,20.0,0.275,0.535,0.37,38.7
"Cameron, Noah",702070,KC,CH,Changeup,1.0,5,479,21.2,120,0.187,0.318,0.272,35.2,22.5,20.1,0.22,0.342,0.28,24.1
"Kelly, Kevin",687330,TB,SI,Sinker,2.4,11,446,58.8,119,0.236,0.336,0.302,14.1,11.8,17.9,0.306,0.432,0.345,45.4
"Prielipp, Connor",687570,MIN,SL,Slider,0.1,0,448,29.7,119,0.21,0.352,0.297,29.9,29.4,21.3,0.226,0.39,0.304,44.4
"Ray, Robbie",592662,SD,SL,Slider,-0.1,-1,567,24.4,119,0.243,0.393,0.32,34.4,23.5,17.3,0.251,0.443,0.331,32.5
"Leiter, Jack",683004,TEX,FF,4-Seam Fastball,0.0,0,538,38.5,119,0.238,0.438,0.335,22.4,21.0,16.8,0.238,0.403,0.323,41.3
"Teng, Kai-Wei",678906,HOU,ST,Sweeper,0.5,2,407,35.0,119,0.175,0.33,0.279,29.5,29.4,23.8,0.203,0.35,0.298,29.4
"Burrows, Mike",681347,HOU,CH,Changeup,0.1,0,424,27.1,119,0.248,0.305,0.305,31.4,21.8,19.0,0.222,0.298,0.28,26.6
"Sproat, Brandon",687075,MIL,SI,Sinker,-0.2,-1,439,26.0,119,0.277,0.396,0.368,17.0,17.6,19.3,0.245,0.345,0.323,43.8
"Valdez, Framber",664285,DET,CH,Changeup,0.0,0,411,18.5,118,0.274,0.434,0.329,21.9,16.1,17.6,0.285,0.443,0.329,40.4
"Abbott, Andrew",671096,CIN,ST,Sweeper,0.0,0,487,20.3,118,0.212,0.363,0.258,27.9,33.1,17.7,0.189,0.338,0.238,34.7
"Lugo, Seth",607625,KC,CU,Curveball,-1.1,-4,423,18.1,118,0.218,0.364,0.289,22.0,24.6,19.5,0.223,0.336,0.257,33.3
"Ashcraft, Braxton",677952,PIT,SI,Sinker,2.6,9,332,15.2,118,0.2,0.282,0.262,18.0,10.2,23.5,0.269,0.37,0.302,42.4
"Bennett, Jake",687562,BOS,FF,4-Seam Fastball,0.8,3,404,35.2,118,0.24,0.375,0.3,22.3,18.6,18.6,0.245,0.42,0.317,40.7
"Freeland, Kyle",607536,COL,FF,4-Seam Fastball,-2.4,-11,473,23.6,118,0.346,0.702,0.473,13.0,11.0,9.0,0.3,0.555,0.396,41.3
"Marinaccio, Ron",676760,CIN,FF,4-Seam Fastball,-0.5,-2,444,42.6,117,0.278,0.485,0.389,26.2,24.8,21.0,0.266,0.468,0.379,51.5
"Suárez, Albert",544150,BAL,FF,4-Seam Fastball,-0.4,-2,431,53.6,117,0.26,0.423,0.339,20.2,19.7,19.2,0.258,0.418,0.332,50.0
"Montgomery, Mason",682254,PIT,FF,4-Seam Fastball,1.0,5,467,52.9,116,0.214,0.311,0.28,29.8,41.4,32.2,0.179,0.28,0.253,47.3
"Melton, Troy",675512,DET,FF,4-Seam Fastball,0.7,3,435,34.8,116,0.202,0.385,0.295,21.7,16.4,17.1,0.228,0.389,0.308,37.6
"Svanson, Matt",694335,STL,SI,Sinker,-1.4,-5,354,44.9,116,0.357,0.531,0.418,13.2,15.5,19.8,0.324,0.492,0.394,45.8
"Megill, Trevor",656730,MIL,FF,4-Seam Fastball,2.5,11,440,64.3,116,0.19,0.248,0.23,23.6,25.0,24.0,0.238,0.405,0.306,47.4
"Henderson, Logan",701656,MIL,FF,4-Seam Fastball,1.4,6,430,45.6,115,0.17,0.302,0.24,23.6,35.7,24.7,0.184,0.295,0.244,49.2
"Corbin, Patrick",571578,TOR,SI,Sinker,-1.4,-5,383,27.1,115,0.35,0.524,0.423,9.1,9.6,12.5,0.36,0.551,0.423,53.3
"May, Dustin",669160,MIL,ST,Sweeper,-0.9,-4,384,19.2,115,0.225,0.314,0.293,29.3,37.4,23.2,0.226,0.343,0.302,32.2
"Baz, Shane",669358,BAL,FC,Cutter,1.1,4,369,15.5,114,0.25,0.44,0.337,22.7,12.3,17.5,0.266,0.41,0.336,37.9
"Lugo, Seth",607625,KC,FC,Cutter,0.0,0,371,15.9,114,0.293,0.455,0.358,23.4,21.9,18.4,0.262,0.437,0.345,43.4
"Martin, Davis",663436,CWS,SI,Sinker,1.2,4,368,18.4,113,0.289,0.381,0.357,8.1,6.2,9.7,0.283,0.405,0.354,48.9
"Imai, Tatsuya",837227,HOU,FF,4-Seam Fastball,-0.1,-1,540,43.5,113,0.299,0.402,0.382,19.6,15.0,13.4,0.278,0.479,0.401,49.3
"Matthews, Zebby",805673,MIN,SL,Slider,1.3,4,342,21.8,113,0.196,0.364,0.262,34.2,30.1,22.2,0.205,0.39,0.276,39.7
"Perkins, Jack",678022,ATH,ST,Sweeper,0.5,2,425,29.0,112,0.23,0.36,0.3,36.1,36.6,28.1,0.218,0.347,0.283,36.1
"Thompson, Ryan",657044,AZ,SI,Sinker,-1.0,-4,409,62.5,112,0.34,0.46,0.391,15.6,10.7,14.5,0.295,0.374,0.332,39.3
"Seymour, Ian",693855,TB,FF,4-Seam Fastball,0.3,1,422,27.1,112,0.179,0.379,0.302,25.4,32.1,22.0,0.204,0.37,0.303,42.6
"Abbott, Andrew",671096,CIN,CH,Changeup,0.4,2,456,19.0,112,0.248,0.333,0.278,37.4,17.0,16.5,0.241,0.334,0.273,24.1
"Ginn, J.T.",669372,ATH,CH,Changeup,2.0,8,409,20.4,112,0.176,0.225,0.235,35.7,22.3,20.7,0.187,0.249,0.235,26.9
"Castillo, Luis",622491,CWS,SL,Slider,-0.9,-5,523,25.6,112,0.276,0.543,0.373,27.6,20.5,12.6,0.244,0.455,0.316,37.3
"Sánchez, Cristopher",650911,PHI,SL,Slider,1.0,5,473,19.1,112,0.206,0.304,0.271,46.3,36.6,30.4,0.196,0.319,0.263,32.8
"Mize, Casey",663554,SD,FS,Split-Finger,0.1,0,370,23.7,112,0.224,0.318,0.264,30.8,29.5,20.4,0.227,0.32,0.257,32.4
"Jansen, Kenley",445276,DET,FC,Cutter,0.8,4,491,85.2,112,0.183,0.366,0.304,25.6,24.1,20.9,0.217,0.356,0.316,35.8
"Sugano, Tomoyuki",608372,COL,FF,4-Seam Fastball,-1.1,-4,382,20.1,111,0.294,0.627,0.41,14.7,17.1,12.9,0.313,0.636,0.423,60.2
"Soriano, José",667755,TOR,FS,Split-Finger,1.1,5,437,18.9,111,0.181,0.219,0.205,37.9,29.7,21.6,0.222,0.301,0.251,29.2
"Sugano, Tomoyuki",608372,COL,FS,Split-Finger,0.3,1,411,21.6,111,0.181,0.352,0.261,32.2,22.5,18.2,0.258,0.444,0.319,25.9
"Cabrera, Edward",665795,CHC,CH,Changeup,-0.3,-1,390,30.5,111,0.279,0.404,0.333,32.0,23.4,19.8,0.266,0.411,0.316,42.3
"Guerrero, Tyron",594027,BOS,SI,Sinker,2.3,10,422,84.6,111,0.226,0.274,0.241,23.7,24.3,23.3,0.218,0.303,0.247,35.4
"Stanek, Ryne",592773,STL,FF,4-Seam Fastball,-0.3,-1,444,50.9,111,0.278,0.511,0.404,24.4,19.8,16.5,0.273,0.518,0.403,44.1
"Lorenzen, Michael",547179,COL,CH,Changeup,-1.9,-9,455,20.8,111,0.268,0.412,0.326,28.9,21.6,13.2,0.247,0.385,0.309,30.3
"May, Dustin",669160,MIL,SI,Sinker,1.0,4,363,18.2,111,0.24,0.34,0.307,16.4,17.1,20.9,0.285,0.421,0.343,55.6
"Ginkel, Kevin",656464,AZ,SL,Slider,2.1,9,411,49.3,111,0.165,0.301,0.227,41.6,28.8,21.6,0.188,0.338,0.251,37.5
"Peralta, Wandy",593974,SD,SI,Sinker,0.4,2,394,39.8,111,0.283,0.455,0.355,15.3,9.9,13.4,0.234,0.37,0.301,36.0
"Meyer, Max",676974,MIA,SL,Slider,1.8,8,466,26.0,111,0.198,0.281,0.285,39.6,31.5,26.7,0.203,0.308,0.284,36.1
"Pfaadt, Brandon",694297,AZ,FF,4-Seam Fastball,1.7,7,380,25.7,110,0.21,0.34,0.278,14.9,13.6,12.4,0.213,0.342,0.279,34.1
"Gore, MacKenzie",669022,TEX,CU,Curveball,-1.1,-5,442,18.7,110,0.233,0.485,0.329,30.7,28.2,18.3,0.255,0.443,0.325,47.9
"Drohan, Shane",675660,MIL,FF,4-Seam Fastball,1.8,8,459,29.1,110,0.141,0.232,0.222,30.6,31.8,22.4,0.144,0.254,0.222,37.5
"Mikolas, Miles",571945,WSH,SL,Slider,-1.1,-5,424,23.2,110,0.274,0.547,0.36,16.7,10.0,11.3,0.256,0.476,0.319,34.0
"Wacha, Michael",608379,KC,SI,Sinker,0.4,1,345,14.8,110,0.204,0.43,0.341,14.4,18.2,18.0,0.262,0.461,0.368,42.5
"Yesavage, Trey",702056,TOR,FS,Split-Finger,0.4,2,446,28.8,109,0.137,0.232,0.218,39.1,30.3,17.6,0.189,0.294,0.257,20.0
"De Los Santos, Enyel",660853,HOU,FF,4-Seam Fastball,-0.2,-1,404,44.2,109,0.301,0.485,0.354,20.2,21.1,16.0,0.27,0.464,0.33,45.7
"Tolle, Payton",801139,BOS,SI,Sinker,-0.5,-2,396,21.9,109,0.303,0.475,0.392,15.2,9.2,18.2,0.263,0.391,0.321,38.2
"Morris, Andrew",702193,MIN,FF,4-Seam Fastball,2.3,11,469,45.6,108,0.209,0.231,0.258,20.5,26.9,17.7,0.186,0.231,0.252,27.7
"Freeland, Kyle",607536,COL,FC,Cutter,0.5,2,436,21.7,108,0.317,0.49,0.369,19.2,12.0,18.3,0.314,0.484,0.356,39.6
"Bachman, Sam",696147,LAA,SL,Slider,1.7,7,387,50.9,108,0.181,0.277,0.265,38.9,25.9,24.6,0.193,0.282,0.27,27.3
"Rogers, Taylor",573124,MIN,ST,Sweeper,0.0,0,411,50.0,108,0.292,0.396,0.334,21.8,17.6,15.4,0.223,0.281,0.262,17.7
"Hoffman, Jeff",656546,MIN,SL,Slider,1.0,4,444,43.3,108,0.211,0.284,0.283,48.8,45.4,31.8,0.175,0.243,0.25,37.0
"Alvarez, Andrew",674841,WSH,CU,Curveball,0.7,3,374,30.3,108,0.178,0.238,0.223,32.8,39.8,24.4,0.184,0.243,0.223,52.5
"Scott, Tanner",656945,LAD,SL,Slider,3.1,13,404,52.9,107,0.157,0.206,0.179,42.9,37.4,26.5,0.213,0.269,0.228,30.2
"Miller, Mason",695243,SD,SL,Slider,2.5,11,436,51.3,107,0.133,0.143,0.178,54.8,57.9,41.3,0.088,0.103,0.142,16.7
"McGreevy, Michael",700241,STL,SI,Sinker,2.6,9,357,16.7,107,0.214,0.316,0.269,11.4,17.8,18.6,0.269,0.363,0.309,39.2
"Legumina, Casey",668984,TB,FF,4-Seam Fastball,1.1,4,362,42.7,107,0.213,0.362,0.283,24.6,24.3,17.9,0.238,0.407,0.311,40.8
"Lee, Dylan",669276,ATL,SL,Slider,1.7,8,465,53.1,107,0.173,0.296,0.225,43.4,35.5,24.7,0.175,0.269,0.226,28.6
"Burke, Brock",656271,CIN,FF,4-Seam Fastball,0.4,2,404,40.6,107,0.189,0.333,0.3,26.7,31.8,22.1,0.17,0.259,0.261,36.8
"Leahy, Kyle",681517,STL,FF,4-Seam Fastball,-1.1,-6,538,26.6,106,0.351,0.617,0.435,17.0,14.2,13.6,0.331,0.637,0.434,61.7
"Gilbert, Logan",669302,SEA,FS,Split-Finger,-0.3,-1,336,14.3,106,0.152,0.232,0.209,40.7,47.2,18.9,0.146,0.211,0.19,22.4
"Burke, Sean",680732,CWS,CU,Curveball,0.0,0,462,20.5,106,0.196,0.299,0.261,27.7,32.1,20.9,0.219,0.289,0.27,35.9
